index,task_name,vm_assigned,start_time,exec_time,finish_time,wait_time
0,task-6-0,vm4,0.0,2.437000000005355,2.427442,0.0
1,task-5-1,vm3,0.008096,11.75,11.758595,0.0
2,task-8-2,vm3,0.008096,8.03200000000652,8.039732,0.0
3,task-2-3,vm2,0.008096,0.9530000000086147,0.959752,0.0
4,task-10-4,vm4,0.008096,28.40700000000652,28.416769,0.0
5,task-3-5,vm3,0.008096,1.0630000000091968,1.076385,0.0
7,task-4-7,vm2,0.008096,4.5,4.504827,0.0
10,task-9-10,vm4,0.008096,18.422000000005937,18.434903,0.0
15,task-8-15,vm4,0.008096,22.344000000011874,22.344338,0.0
9,task-3-9,vm3,0.013238,9.0,9.009566,0.0
13,task-9-13,vm4,0.013238,7.375,7.388279,0.0
19,task-10-19,vm4,0.013238,13.438000000009197,13.450796,0.0
16,task-2-16,vm1,0.014406,1.8280000000086147,1.83858,0.0
11,task-1-11,vm2,0.960516,3.7819999999919673,4.747266,0.9530000000086147
8,task-7-8,vm3,1.078395,15.985000000000582,17.063264,1.0780000000086147
6,task-4-6,vm2,4.504827,3.7030000000086147,8.218582,4.5
14,task-1-14,vm2,4.747266,3.7180000000080327,8.458511,4.735000000000582
12,task-7-12,vm3,8.039732,14.139999999999418,22.180899,8.03200000000652
18,task-6-18,vm2,8.218582,8.093999999997322,16.297407,8.203000000008615
17,task-5-17,vm3,9.009566,15.844000000011874,24.848882,9.0
